property_id,city,price,property_type
1507,Екатеринбург,27688761,Дом
1508,Москва,28092480,Дом
1509,Екатеринбург,29276786,Дом
1510,Москва,10196021,Коммерческая
1511,Казань,29872192,Квартира
1512,Санкт-Петербург,16056152,Квартира
1513,Москва,7876413,Коммерческая
1514,Екатеринбург,5957510,Квартира
1515,Казань,10441374,Апартаменты
1516,Москва,23435617,Квартира
1517,Екатеринбург,16443410,Апартаменты
1518,Москва,28957992,Дом
1519,Екатеринбург,17729457,Квартира
1520,Санкт-Петербург,25041376,Апартаменты
1521,Санкт-Петербург,4127742,Дом
1522,Санкт-Петербург,25616505,Квартира
1523,Казань,11028120,Квартира
1524,Санкт-Петербург,5913961,Апартаменты
1525,Екатеринбург,14848998,Коммерческая
1526,Екатеринбург,22665587,Дом
1527,Москва,27727117,Квартира
1528,Москва,21441269,Апартаменты
1529,Казань,14659329,Апартаменты
1530,Санкт-Петербург,23346179,Дом
1531,Екатеринбург,16554529,Квартира
1532,Казань,8873192,Коммерческая
1533,Москва,21744536,Квартира
1534,Казань,14407362,Квартира
1535,Казань,21049042,Апартаменты
1536,Екатеринбург,15652714,Коммерческая
1537,Санкт-Петербург,28416585,Апартаменты
1538,Екатеринбург,25870522,Коммерческая
1539,Москва,19172235,Квартира
1540,Казань,5266744,Коммерческая
1541,Санкт-Петербург,25713430,Дом
1542,Казань,16838719,Апартаменты
1543,Москва,26515568,Апартаменты
1544,Санкт-Петербург,12639838,Квартира
1545,Екатеринбург,25605550,Апартаменты
1546,Москва,21607660,Дом
1547,Екатеринбург,13531822,Апартаменты
1548,Санкт-Петербург,22250601,Апартаменты
1549,Санкт-Петербург,28036849,Дом
1550,Екатеринбург,27733382,Дом
1551,Санкт-Петербург,27676904,Дом
1552,Казань,9938339,Дом
1553,Санкт-Петербург,11378388,Апартаменты
1554,Санкт-Петербург,29136838,Квартира
1555,Москва,5633605,Коммерческая
1556,Москва,28643780,Квартира
1557,Екатеринбург,15455288,Апартаменты
1558,Екатеринбург,22277671,Апартаменты
1559,Екатеринбург,9136161,Апартаменты
1560,Екатеринбург,10452197,Дом
1561,Москва,20640754,Коммерческая
1562,Екатеринбург,21145161,Квартира
1563,Казань,16210947,Дом
1564,Екатеринбург,7038885,Коммерческая
1565,Казань,26126068,Квартира
1566,Москва,25619145,Дом
1567,Екатеринбург,22495400,Квартира
1568,Казань,15133360,Апартаменты
1569,Санкт-Петербург,21406733,Апартаменты
1570,Санкт-Петербург,12039840,Коммерческая
1571,Казань,15278377,Дом
1572,Екатеринбург,17225162,Дом
1573,Екатеринбург,26512014,Апартаменты
1574,Казань,16441657,Апартаменты
1575,Екатеринбург,9036080,Дом
1576,Санкт-Петербург,6351072,Апартаменты
1577,Санкт-Петербург,21634119,Коммерческая
1578,Екатеринбург,9578789,Дом
1579,Санкт-Петербург,18870810,Квартира
1580,Санкт-Петербург,17143886,Коммерческая
1581,Санкт-Петербург,24161169,Апартаменты
1582,Екатеринбург,13067476,Апартаменты
1583,Москва,16368149,Квартира
1584,Санкт-Петербург,5014486,Дом
1585,Казань,18990009,Квартира
1586,Екатеринбург,27984402,Апартаменты
1587,Казань,15111875,Апартаменты
1588,Казань,14547431,Квартира
1589,Екатеринбург,7068055,Апартаменты
1590,Санкт-Петербург,22356000,Дом
1591,Казань,14915482,Апартаменты
1592,Екатеринбург,28996107,Коммерческая
1593,Москва,15786620,Апартаменты
1594,Екатеринбург,24196743,Дом
1595,Санкт-Петербург,24494319,Апартаменты
1596,Екатеринбург,24182020,Коммерческая
1597,Москва,5654555,Дом
1598,Казань,10657723,Апартаменты
1599,Казань,24911483,Апартаменты
1600,Казань,23313348,Коммерческая
1601,Казань,17928312,Апартаменты
1602,Екатеринбург,16891167,Дом
1603,Санкт-Петербург,3775144,Дом
1604,Санкт-Петербург,25213790,Апартаменты
1605,Москва,10065606,Дом
1606,Екатеринбург,6456419,Квартира
1607,Москва,18877480,Квартира
1608,Москва,28868242,Коммерческая
1609,Москва,6487258,Апартаменты
1610,Санкт-Петербург,5829016,Коммерческая
1611,Казань,10695908,Дом
1612,Казань,17869996,Дом
1613,Санкт-Петербург,20674539,Дом
1614,Москва,4179605,Апартаменты
1615,Казань,18977101,Коммерческая
1616,Казань,21406125,Коммерческая
1617,Санкт-Петербург,26408339,Дом
1618,Екатеринбург,24174441,Коммерческая
1619,Казань,14649035,Коммерческая
1620,Санкт-Петербург,6004934,Коммерческая
1621,Казань,15273651,Коммерческая
1622,Казань,8225013,Апартаменты
1623,Москва,3003098,Дом
1624,Казань,12622144,Коммерческая
1625,Москва,26077730,Коммерческая
1626,Екатеринбург,13053260,Квартира
1627,Екатеринбург,29775254,Апартаменты
1628,Санкт-Петербург,29735077,Квартира
1629,Казань,9327392,Коммерческая
1630,Екатеринбург,16245681,Дом
1631,Санкт-Петербург,26989337,Коммерческая
1632,Екатеринбург,10401853,Апартаменты
1633,Москва,17168002,Дом
1634,Казань,12552170,Апартаменты
1635,Екатеринбург,9308254,Квартира
1636,Санкт-Петербург,7584341,Апартаменты
1637,Москва,24370573,Коммерческая
1638,Екатеринбург,12131306,Коммерческая
1639,Санкт-Петербург,13759018,Квартира
1640,Санкт-Петербург,4665375,Квартира
1641,Санкт-Петербург,6431728,Апартаменты
1642,Казань,7195619,Коммерческая
1643,Москва,10811824,Квартира
1644,Санкт-Петербург,3494083,Коммерческая
1645,Санкт-Петербург,14472691,Коммерческая
1646,Казань,29364567,Коммерческая
1647,Казань,18558668,Квартира
1648,Казань,5691840,Дом
1649,Москва,11942376,Коммерческая
1650,Москва,21226497,Коммерческая
1651,Санкт-Петербург,9448903,Апартаменты
1652,Екатеринбург,3423305,Квартира
1653,Санкт-Петербург,15911674,Коммерческая
1654,Санкт-Петербург,27750386,Квартира
1655,Санкт-Петербург,18463044,Квартира
1656,Санкт-Петербург,18865392,Коммерческая
1657,Казань,13840201,Дом
1658,Москва,27988810,Квартира
1659,Казань,19147385,Апартаменты
1660,Санкт-Петербург,15093911,Квартира
1661,Санкт-Петербург,6789250,Дом
1662,Екатеринбург,13888865,Квартира
1663,Санкт-Петербург,29655318,Апартаменты
1664,Москва,16281122,Дом
1665,Москва,4409063,Коммерческая
1666,Санкт-Петербург,15462071,Квартира
1667,Санкт-Петербург,8291482,Коммерческая
1668,Москва,26016482,Апартаменты
1669,Москва,5005720,Апартаменты
1670,Санкт-Петербург,26532667,Квартира
1671,Санкт-Петербург,19369290,Дом
1672,Казань,21735131,Апартаменты
1673,Екатеринбург,27601734,Дом
1674,Москва,26127391,Коммерческая
1675,Казань,27306802,Дом
1676,Казань,4325015,Коммерческая
1677,Екатеринбург,21757759,Апартаменты
1678,Екатеринбург,9367820,Дом
1679,Казань,13860927,Коммерческая
1680,Казань,23088365,Дом
1681,Москва,20822014,Дом
1682,Екатеринбург,12921128,Апартаменты
1683,Казань,18236362,Квартира
1684,Екатеринбург,27617468,Дом
1685,Москва,23794842,Апартаменты
1686,Санкт-Петербург,13760708,Квартира
1687,Екатеринбург,9370961,Коммерческая
1688,Санкт-Петербург,23570183,Апартаменты
1689,Казань,16750758,Апартаменты
1690,Москва,6229825,Квартира
1691,Москва,7354501,Дом
1692,Москва,9780647,Квартира
1693,Екатеринбург,9429587,Квартира
1694,Москва,22159989,Коммерческая
1695,Екатеринбург,20643637,Апартаменты
1696,Москва,15292801,Дом
1697,Москва,3439096,Дом
1698,Екатеринбург,5682905,Коммерческая
1699,Москва,15110668,Коммерческая
1700,Казань,29650593,Квартира
1701,Казань,20750993,Квартира
1702,Москва,13197344,Квартира
1703,Санкт-Петербург,20431033,Квартира
1704,Москва,27332732,Дом
1705,Екатеринбург,9357236,Дом
1706,Санкт-Петербург,22126954,Дом
1707,Екатеринбург,28035242,Квартира
1708,Казань,25632214,Коммерческая
1709,Екатеринбург,6493096,Дом
1710,Санкт-Петербург,21453778,Коммерческая
1711,Казань,25063108,Дом
1712,Екатеринбург,14822034,Апартаменты
1713,Казань,15472837,Коммерческая
1714,Екатеринбург,27356077,Апартаменты
1715,Санкт-Петербург,21896000,Дом
1716,Екатеринбург,28692904,Апартаменты
1717,Казань,18180141,Коммерческая
1718,Екатеринбург,3006564,Квартира
1719,Казань,22990483,Квартира
1720,Санкт-Петербург,13128125,Квартира
1721,Казань,10445282,Дом
1722,Казань,3728177,Апартаменты
1723,Санкт-Петербург,6163751,Квартира
1724,Екатеринбург,14933826,Дом
1725,Санкт-Петербург,11891527,Апартаменты
1726,Санкт-Петербург,10817986,Апартаменты
1727,Казань,6083824,Коммерческая
1728,Санкт-Петербург,27637877,Квартира
1729,Казань,29605449,Коммерческая
1730,Санкт-Петербург,19383837,Квартира
1731,Казань,4253982,Коммерческая
1732,Москва,29176547,Квартира
1733,Казань,14674600,Коммерческая
1734,Екатеринбург,7044668,Дом
1735,Москва,24269721,Коммерческая
1736,Москва,13226833,Квартира
1737,Казань,21117035,Дом
1738,Казань,19857800,Дом
1739,Санкт-Петербург,4695163,Коммерческая
1740,Екатеринбург,28261125,Квартира
1741,Санкт-Петербург,17493356,Апартаменты
1742,Екатеринбург,7966472,Дом
1743,Казань,5769754,Коммерческая
1744,Москва,21392942,Коммерческая
1745,Казань,5854777,Коммерческая
1746,Екатеринбург,28965262,Дом
1747,Санкт-Петербург,19137081,Дом
1748,Екатеринбург,16264697,Дом
1749,Санкт-Петербург,11130745,Квартира
1750,Казань,29064139,Коммерческая
1751,Казань,25975993,Квартира
1752,Москва,25540107,Коммерческая
1753,Екатеринбург,15256348,Апартаменты
1754,Санкт-Петербург,13762193,Апартаменты
1755,Москва,28826218,Апартаменты
1756,Санкт-Петербург,14734535,Коммерческая
1757,Санкт-Петербург,17779500,Квартира
1758,Санкт-Петербург,9700323,Апартаменты
1759,Санкт-Петербург,28425326,Квартира
1760,Москва,27816241,Квартира
1761,Санкт-Петербург,23837384,Дом
1762,Казань,3460812,Апартаменты
1763,Москва,13238062,Коммерческая
1764,Екатеринбург,3763300,Апартаменты
1765,Санкт-Петербург,27830715,Дом
1766,Санкт-Петербург,21334954,Апартаменты
1767,Екатеринбург,23905820,Дом
1768,Москва,15636822,Квартира
1769,Казань,8714979,Квартира
1770,Казань,9734242,Апартаменты
1771,Москва,18601496,Квартира
1772,Москва,16040767,Апартаменты
1773,Казань,6620235,Квартира
1774,Казань,24790622,Коммерческая
1775,Санкт-Петербург,15774212,Квартира
1776,Казань,19262563,Квартира
1777,Санкт-Петербург,9673144,Коммерческая
1778,Москва,4333869,Дом
1779,Казань,14192739,Коммерческая
1780,Екатеринбург,27977607,Дом
1781,Москва,14636002,Апартаменты
1782,Казань,23979270,Апартаменты
1783,Санкт-Петербург,19819208,Апартаменты
1784,Москва,23998107,Апартаменты
1785,Екатеринбург,3988711,Апартаменты
1786,Санкт-Петербург,8090481,Апартаменты
1787,Екатеринбург,25042972,Дом
1788,Москва,27491033,Коммерческая
1789,Санкт-Петербург,17003383,Дом
1790,Санкт-Петербург,17309790,Апартаменты
1791,Казань,18071616,Дом
1792,Санкт-Петербург,24893349,Дом
1793,Санкт-Петербург,7634190,Апартаменты
1794,Санкт-Петербург,17430563,Дом
1795,Санкт-Петербург,13653405,Квартира
1796,Москва,9178552,Апартаменты
1797,Санкт-Петербург,27396740,Квартира
1798,Казань,16892882,Коммерческая
1799,Казань,17864763,Апартаменты
1800,Санкт-Петербург,29142522,Дом
1801,Москва,7413947,Дом
1802,Москва,28583492,Апартаменты
1803,Санкт-Петербург,23010544,Дом
1804,Санкт-Петербург,26064574,Квартира
1805,Казань,5666752,Коммерческая
1806,Санкт-Петербург,19855216,Коммерческая
1807,Казань,9173226,Коммерческая
1808,Екатеринбург,18899664,Дом
1809,Санкт-Петербург,9484723,Дом
1810,Москва,16709977,Квартира
1811,Казань,16859457,Дом
1812,Санкт-Петербург,28426763,Дом
1813,Москва,8941758,Коммерческая
1814,Екатеринбург,26080842,Апартаменты
1815,Екатеринбург,11280691,Коммерческая
1816,Екатеринбург,29045444,Квартира
1817,Екатеринбург,27165932,Апартаменты
1818,Екатеринбург,23518698,Квартира
1819,Москва,18153503,Коммерческая
1820,Москва,11245050,Коммерческая
1821,Москва,21713338,Коммерческая
1822,Москва,9370320,Апартаменты
1823,Екатеринбург,16356002,Апартаменты
1824,Казань,18480242,Дом
1825,Екатеринбург,12879086,Квартира
1826,Санкт-Петербург,18555128,Коммерческая
1827,Москва,27248002,Квартира
1828,Санкт-Петербург,29129881,Дом
1829,Екатеринбург,16876747,Апартаменты
1830,Екатеринбург,3835911,Дом
1831,Екатеринбург,22807700,Дом
1832,Екатеринбург,6025927,Апартаменты
1833,Казань,26210185,Дом
1834,Москва,6059870,Квартира
1835,Екатеринбург,24275939,Апартаменты
1836,Москва,20576392,Коммерческая
1837,Санкт-Петербург,15706346,Коммерческая
1838,Москва,28778538,Дом
1839,Казань,21974748,Дом
1840,Санкт-Петербург,7852218,Дом
1841,Москва,17078825,Апартаменты
1842,Казань,27500162,Коммерческая
1843,Казань,24020269,Дом
1844,Москва,7414791,Дом
1845,Москва,23889658,Апартаменты
1846,Москва,18389493,Коммерческая
1847,Екатеринбург,21236872,Квартира
1848,Екатеринбург,10981873,Дом
1849,Екатеринбург,18224937,Коммерческая
1850,Екатеринбург,5664386,Квартира
1851,Санкт-Петербург,21365736,Апартаменты
1852,Санкт-Петербург,4641442,Дом
1853,Санкт-Петербург,4847639,Апартаменты
1854,Москва,7877955,Квартира
1855,Казань,14110244,Квартира
1856,Москва,6653663,Коммерческая
1857,Санкт-Петербург,8413511,Апартаменты
1858,Санкт-Петербург,18278602,Апартаменты
1859,Москва,6124799,Апартаменты
1860,Казань,15367137,Коммерческая
1861,Москва,28449090,Коммерческая
1862,Москва,12825835,Коммерческая
1863,Санкт-Петербург,7094420,Апартаменты
1864,Казань,20684955,Коммерческая
1865,Санкт-Петербург,26348163,Дом
1866,Москва,6667574,Квартира
1867,Екатеринбург,27295896,Апартаменты
1868,Екатеринбург,23429434,Апартаменты
1869,Казань,20629204,Апартаменты
1870,Санкт-Петербург,23612151,Коммерческая
1871,Екатеринбург,19525707,Дом
1872,Санкт-Петербург,26776236,Апартаменты
1873,Санкт-Петербург,3053046,Квартира
1874,Москва,18598973,Квартира
1875,Санкт-Петербург,29828927,Коммерческая
1876,Екатеринбург,4526464,Апартаменты
1877,Казань,21804423,Дом
1878,Москва,24495583,Дом
1879,Казань,11536835,Квартира
1880,Казань,13075858,Апартаменты
1881,Москва,6819727,Апартаменты
1882,Казань,16289210,Квартира
1883,Санкт-Петербург,9510082,Апартаменты
1884,Казань,25564448,Коммерческая
1885,Екатеринбург,29751418,Квартира
1886,Санкт-Петербург,19156308,Дом
1887,Екатеринбург,21017640,Апартаменты
1888,Екатеринбург,29306306,Коммерческая
1889,Москва,20484316,Апартаменты
1890,Казань,21628655,Квартира
1891,Санкт-Петербург,22374249,Апартаменты
1892,Казань,5221740,Дом
1893,Казань,4045997,Апартаменты
1894,Екатеринбург,24022215,Дом
1895,Екатеринбург,9287392,Квартира
1896,Казань,26664806,Апартаменты
1897,Москва,12109941,Коммерческая
1898,Москва,19678379,Дом
1899,Казань,18163460,Апартаменты
1900,Санкт-Петербург,20619446,Апартаменты
1901,Санкт-Петербург,6765856,Апартаменты
1902,Москва,29098314,Дом
1903,Москва,17890587,Квартира
1904,Екатеринбург,19779038,Дом
1905,Санкт-Петербург,14412395,Коммерческая
1906,Казань,29022576,Апартаменты
1907,Санкт-Петербург,28819511,Квартира
1908,Санкт-Петербург,9884936,Квартира
1909,Екатеринбург,16005302,Квартира
1910,Москва,13434801,Квартира
1911,Москва,14183348,Коммерческая
1912,Москва,6459556,Апартаменты
1913,Москва,22379692,Апартаменты
1914,Санкт-Петербург,13766958,Дом
1915,Санкт-Петербург,12615605,Апартаменты
1916,Казань,28930432,Коммерческая
1917,Москва,12148757,Дом
1918,Санкт-Петербург,12181730,Квартира
1919,Москва,23902564,Квартира
1920,Санкт-Петербург,21204242,Апартаменты
1921,Казань,12094999,Дом
1922,Казань,22263027,Дом
1923,Санкт-Петербург,5390514,Апартаменты
1924,Казань,21138757,Коммерческая
1925,Москва,7364559,Квартира
1926,Екатеринбург,25665882,Квартира
1927,Москва,15871468,Квартира
1928,Москва,17309815,Коммерческая
1929,Санкт-Петербург,26645056,Коммерческая
1930,Казань,13483768,Апартаменты
1931,Санкт-Петербург,26920910,Квартира
1932,Екатеринбург,22051847,Дом
1933,Москва,29922415,Коммерческая
1934,Москва,18286868,Апартаменты
1935,Екатеринбург,18788899,Дом
1936,Санкт-Петербург,7822499,Апартаменты
1937,Казань,16155918,Дом
1938,Казань,29467021,Апартаменты
1939,Екатеринбург,19358011,Квартира
1940,Москва,18949574,Квартира
1941,Казань,19060898,Коммерческая
1942,Санкт-Петербург,12470985,Апартаменты
1943,Санкт-Петербург,20043962,Квартира
1944,Екатеринбург,26967027,Квартира
1945,Казань,21661292,Квартира
1946,Казань,20875974,Коммерческая
1947,Екатеринбург,22815098,Коммерческая
1948,Санкт-Петербург,23833102,Дом
1949,Санкт-Петербург,19185807,Коммерческая
1950,Москва,14432470,Дом
1951,Екатеринбург,29317209,Коммерческая
1952,Казань,21271290,Дом
1953,Санкт-Петербург,25233577,Квартира
1954,Екатеринбург,6836038,Коммерческая
1955,Казань,21625652,Квартира
1956,Екатеринбург,8911418,Апартаменты
1957,Екатеринбург,5335644,Квартира
1958,Екатеринбург,13985997,Коммерческая
1959,Москва,6037783,Дом
1960,Санкт-Петербург,22487336,Квартира
1961,Санкт-Петербург,25175499,Дом
1962,Екатеринбург,20825987,Апартаменты
1963,Екатеринбург,23655174,Коммерческая
1964,Санкт-Петербург,9900860,Апартаменты
1965,Казань,22135300,Апартаменты
1966,Екатеринбург,27085076,Апартаменты
1967,Москва,22553072,Квартира
1968,Екатеринбург,7280058,Апартаменты
1969,Москва,15389064,Квартира
1970,Москва,26600648,Апартаменты
1971,Москва,12469370,Квартира
1972,Санкт-Петербург,17485968,Коммерческая
1973,Казань,26883160,Коммерческая
1974,Екатеринбург,15803198,Коммерческая
1975,Санкт-Петербург,25229393,Дом
1976,Екатеринбург,7666376,Дом
1977,Екатеринбург,15089255,Коммерческая
1978,Санкт-Петербург,12679476,Дом
1979,Санкт-Петербург,3389323,Квартира
1980,Москва,7831700,Коммерческая
1981,Екатеринбург,7555878,Квартира
1982,Санкт-Петербург,24550095,Коммерческая
1983,Екатеринбург,29472045,Коммерческая
1984,Санкт-Петербург,18246944,Коммерческая
1985,Екатеринбург,15908883,Апартаменты
1986,Санкт-Петербург,9234112,Коммерческая
1987,Москва,22392398,Коммерческая
1988,Санкт-Петербург,26895117,Апартаменты
1989,Екатеринбург,21326298,Апартаменты
1990,Москва,4270539,Коммерческая
1991,Казань,6797166,Коммерческая
1992,Москва,7767664,Апартаменты
1993,Екатеринбург,20345948,Квартира
1994,Москва,11228597,Коммерческая
1995,Москва,25953715,Апартаменты
1996,Москва,14527496,Квартира
1997,Екатеринбург,18234878,Коммерческая
1998,Казань,17126956,Апартаменты
1999,Казань,12704225,Дом
2000,Москва,26322046,Апартаменты
